Wavenumber [cm-1],Wavelength [nm],MCebKur Irradiance [mW m-2 nm-1],MChKur Irradiance [mW m-2 nm-1],MNewKur  Irradiance [mW m-2 nm-1],MthKur Irradiance [mW m-2 nm-1],MoldKur Irradiance [mW m-2 nm-1],MODWherli_WMO Irradiance [mW m-2 nm-1]
38806.0,257.6921,0.131,0.0349,0.014,0.128,0.0233,0.026051496
38805.0,257.6988,0.131,0.0506,0.0198,0.128,0.0356,0.027857101
38804.0,257.7054,0.131,0.0654,0.03,0.128,0.0558,0.032523371
38803.0,257.712,0.131,0.0799,0.0394,0.128,0.0634,0.038243104
38802.0,257.7187,0.131,0.094,0.0498,0.128,0.0829,0.04351058
38801.0,257.7253,0.131,0.0988,0.0601,0.128,0.0938,0.047272034
38800.0,257.732,0.131,0.0947,0.0536,0.129,0.0971,0.048925539
38799.0,257.7386,0.131,0.0794,0.0472,0.129,0.0901,0.050277808
38798.0,257.7452,0.131,0.0807,0.0441,0.129,0.0618,0.053135184
38797.0,257.7519,0.131,0.0876,0.0412,0.129,0.0738,0.057798467
38796.0,257.7585,0.131,0.0937,0.0528,0.129,0.0862,0.065471451
38795.0,257.7652,0.131,0.112,0.0835,0.129,0.0889,0.075551664
38794.0,257.7718,0.131,0.132,0.0981,0.129,0.105,0.085781332
38793.0,257.7785,0.131,0.147,0.0978,0.129,0.141,0.094956543
38792.0,257.7851,0.131,0.127,0.106,0.129,0.152,0.103829853
38791.0,257.7918,0.131,0.107,0.103,0.129,0.0931,0.112702246
38790.0,257.7984,0.131,0.114,0.121,0.129,0.105,0.122175575
38789.0,257.805,0.131,0.113,0.122,0.129,0.113,0.130745198
38788.0,257.8117,0.131,0.119,0.143,0.129,0.1,0.138561701
38787.0,257.8183,0.131,0.153,0.17,0.129,0.108,0.143669492
38786.0,257.825,0.131,0.166,0.169,0.129,0.154,0.142609063
38785.0,257.8316,0.131,0.161,0.133,0.129,0.173,0.134478827
38784.0,257.8383,0.131,0.135,0.133,0.129,0.147,0.12258903
38783.0,257.8449,0.131,0.112,0.118,0.129,0.116,0.106940252
38782.0,257.8516,0.131,0.0882,0.0782,0.129,0.109,0.090240285
38781.0,257.8582,0.131,0.0595,0.0581,0.129,0.0721,0.078053821
38780.0,257.8649,0.131,0.0594,0.0526,0.129,0.0463,0.073087092
38779.0,257.8715,0.131,0.0793,0.0505,0.129,0.047,0.075489358
38778.0,257.8782,0.131,0.118,0.0661,0.129,0.0807,0.085860956
38777.0,257.8848,0.131,0.148,0.101,0.129,0.123,0.101644506
38776.0,257.8915,0.131,0.166,0.127,0.129,0.151,0.116975365
38775.0,257.8981,0.131,0.168,0.154,0.129,0.163,0.128696334
38774.0,257.9048,0.131,0.181,0.169,0.129,0.148,0.133801203
38773.0,257.9114,0.131,0.191,0.149,0.129,0.186,0.130787688
38772.0,257.9181,0.132,0.178,0.116,0.129,0.178,0.12296415
38771.0,257.9247,0.132,0.182,0.0997,0.129,0.157,0.116794885
38770.0,257.9314,0.132,0.189,0.0937,0.129,0.183,0.115887015
38769.0,257.938,0.132,0.179,0.0823,0.129,0.175,0.122043323
38768.0,257.9447,0.132,0.157,0.114,0.129,0.168,0.136314758
38767.0,257.9514,0.132,0.142,0.171,0.129,0.138,0.154792677
38766.0,257.958,0.132,0.163,0.205,0.129,0.119,0.166806803
38765.0,257.9647,0.132,0.177,0.209,0.129,0.167,0.16980357
38764.0,257.9713,0.132,0.18,0.199,0.129,0.171,0.160779156
38763.0,257.978,0.132,0.16,0.166,0.129,0.179,0.141087699
38762.0,257.9846,0.132,0.126,0.105,0.129,0.151,0.114637231
38761.0,257.9913,0.132,0.095,0.0618,0.129,0.103,0.092396146
38760.0,257.9979,0.132,0.0906,0.0311,0.129,0.0702,0.081424597
38759.0,258.0046,0.132,0.106,0.028,0.129,0.0818,0.085175949
38758.0,258.0112,0.132,0.124,0.0619,0.129,0.117,0.104699423
38757.0,258.0179,0.133,0.125,0.146,0.129,0.119,0.138039892
38756.0,258.0246,0.133,0.137,0.2,0.129,0.11,0.175732687
38755.0,258.0312,0.133,0.159,0.222,0.129,0.146,0.2132714
38754.0,258.0379,0.133,0.189,0.252,0.129,0.148,0.244798903
38753.0,258.0445,0.133,0.228,0.302,0.129,0.19,0.26881437
38752.0,258.0512,0.133,0.251,0.305,0.129,0.25,0.279312248
38751.0,258.0579,0.133,0.213,0.302,0.129,0.238,0.27629463
38750.0,258.0645,0.133,0.22,0.297,0.129,0.172,0.262766656
38749.0,258.0712,0.133,0.235,0.271,0.129,0.227,0.235727062
38748.0,258.0778,0.133,0.198,0.215,0.129,0.231,0.201183413
38747.0,258.0845,0.133,0.209,0.137,0.129,0.148,0.163640748
38746.0,258.0912,0.133,0.24,0.0958,0.129,0.19,0.129404627
38745.0,258.0978,0.133,0.244,0.0819,0.129,0.268,0.102527608
38744.0,258.1045,0.133,0.182,0.0758,0.129,0.256,0.086160775
38743.0,258.1111,0.133,0.107,0.0577,0.129,0.131,0.081052991
38742.0,258.1178,0.133,0.101,0.0601,0.129,0.0721,0.088853506
38741.0,258.1245,0.133,0.109,0.0658,0.129,0.0889,0.107008918
38740.0,258.1311,0.133,0.118,0.129,0.129,0.115,0.134016873
38739.0,258.1378,0.133,0.116,0.168,0.129,0.106,0.165073852
38738.0,258.1445,0.133,0.131,0.217,0.129,0.106,0.195077208
38737.0,258.1511,0.133,0.152,0.246,0.129,0.126,0.222076432
38736.0,258.1578,0.133,0.159,0.258,0.129,0.159,0.24457155
38735.0,258.1645,0.133,0.178,0.26,0.129,0.147,0.265563984
38734.0,258.1711,0.133,0.203,0.278,0.129,0.179,0.289554816
38733.0,258.1778,0.133,0.223,0.261,0.129,0.199,0.316543583
38732.0,258.1844,0.133,0.218,0.318,0.129,0.219,0.354030466
38731.0,258.1911,0.133,0.213,0.425,0.129,0.207,0.394513579
38730.0,258.1978,0.133,0.247,0.477,0.129,0.183,0.428992613
38729.0,258.2044,0.133,0.308,0.475,0.129,0.257,0.449969014
38728.0,258.2111,0.133,0.357,0.521,0.129,0.337,0.457444873
38727.0,258.2178,0.133,0.327,0.512,0.129,0.369,0.443923573
38726.0,258.2244,0.133,0.285,0.425,0.129,0.309,0.413907361
38725.0,258.2311,0.133,0.256,0.352,0.129,0.218,0.379395486
38724.0,258.2378,0.133,0.273,0.315,0.129,0.242,0.344887174
38723.0,258.2445,0.133,0.241,0.29,0.129,0.269,0.314880721
38722.0,258.2511,0.133,0.196,0.276,0.129,0.226,0.293873494
38721.0,258.2578,0.133,0.205,0.285,0.129,0.143,0.277366267
38720.0,258.2645,0.133,0.24,0.265,0.129,0.198,0.260860744
38719.0,258.2711,0.133,0.273,0.276,0.129,0.26,0.242857803
38718.0,258.2778,0.133,0.265,0.239,0.129,0.268,0.220359586
38717.0,258.2845,0.133,0.224,0.187,0.129,0.245,0.191867824
38716.0,258.2911,0.133,0.167,0.147,0.129,0.194,0.161880114
38715.0,258.2978,0.133,0.11,0.131,0.129,0.121,0.132644907
38714.0,258.3045,0.133,0.0772,0.101,0.129,0.0743,0.104761582
38713.0,258.3112,0.133,0.0643,0.0725,0.129,0.0505,0.080927513
38712.0,258.3178,0.133,0.0738,0.0514,0.129,0.064,0.062640654
38711.0,258.3245,0.133,0.0731,0.034,0.129,0.0749,0.049750293
38710.0,258.3312,0.133,0.0642,0.0244,0.129,0.073,0.042854966
38709.0,258.3379,0.132,0.0503,0.0292,0.129,0.0551,0.042403248
38708.0,258.3445,0.132,0.054,0.041,0.129,0.0365,0.04734535
38707.0,258.3512,0.132,0.0688,0.0531,0.129,0.0479,0.05678152
38706.0,258.3579,0.132,0.0886,0.067,0.129,0.0739,0.069212947
38705.0,258.3646,0.132,0.107,0.082,0.129,0.0913,0.083141127
38704.0,258.3712,0.132,0.119,0.0934,0.129,0.107,0.096768275
38703.0,258.3779,0.132,0.117,0.121,0.129,0.12,0.109645073
38702.0,258.3846,0.132,0.116,0.127,0.129,0.109,0.119075585
38701.0,258.3913,0.132,0.119,0.138,0.129,0.0971,0.125958984
38700.0,258.3979,0.132,0.134,0.134,0.129,0.128,0.130145898
38699.0,258.4046,0.132,0.142,0.137,0.129,0.13,0.133433835
38698.0,258.4113,0.132,0.151,0.118,0.129,0.134,0.135074185
38697.0,258.418,0.132,0.18,0.134,0.129,0.139,0.137463074
38696.0,258.4246,0.132,0.216,0.148,0.129,0.171,0.139701982
38695.0,258.4313,0.131,0.24,0.156,0.129,0.236,0.140293668
38694.0,258.438,0.131,0.221,0.141,0.129,0.235,0.138340073
38693.0,258.4447,0.131,0.212,0.135,0.129,0.193,0.135188993
38692.0,258.4514,0.131,0.209,0.136,0.129,0.193,0.130690909
38691.0,258.458,0.131,0.203,0.117,0.129,0.198,0.124247248
38690.0,258.4647,0.131,0.202,0.114,0.129,0.188,0.117205501
38689.0,258.4714,0.131,0.193,0.119,0.129,0.196,0.109715442
38688.0,258.4781,0.131,0.157,0.116,0.129,0.178,0.100879107
38687.0,258.4848,0.131,0.126,0.0872,0.129,0.124,0.090247711
38686.0,258.4914,0.131,0.103,0.0718,0.128,0.101,0.079916726
38685.0,258.4981,0.13,0.0865,0.0629,0.128,0.0912,0.070335055
38684.0,258.5048,0.13,0.0802,0.0613,0.128,0.0718,0.061951505
38683.0,258.5115,0.13,0.081,0.0529,0.128,0.0632,0.055065158
38682.0,258.5182,0.13,0.089,0.0465,0.128,0.0859,0.050423909
38681.0,258.5249,0.13,0.0738,0.0454,0.128,0.0928,0.04742894
38680.0,258.5315,0.13,0.061,0.0431,0.128,0.0545,0.046079995
38679.0,258.5382,0.13,0.0814,0.0404,0.128,0.0491,0.045778407
38678.0,258.5449,0.13,0.104,0.0428,0.128,0.0877,0.046673609
38677.0,258.5516,0.13,0.123,0.0511,0.128,0.109,0.047867893
38676.0,258.5583,0.13,0.131,0.0558,0.128,0.125,0.048762894
38675.0,258.565,0.129,0.129,0.0526,0.128,0.128,0.048760373
38674.0,258.5717,0.129,0.124,0.047,0.128,0.121,0.048159595
38673.0,258.5783,0.129,0.121,0.0445,0.128,0.113,0.047110211
38672.0,258.585,0.129,0.11,0.0446,0.128,0.117,0.046060935
38671.0,258.5917,0.129,0.0957,0.0448,0.128,0.101,0.045011768
38670.0,258.5984,0.129,0.0823,0.0447,0.128,0.0824,0.043962709
38669.0,258.6051,0.129,0.0758,0.0458,0.128,0.0724,0.042465182
38668.0,258.6118,0.129,0.0719,0.0448,0.128,0.0706,0.040070705
38667.0,258.6185,0.129,0.0678,0.0387,0.128,0.0696,0.036480397
38666.0,258.6251,0.129,0.0615,0.0322,0.127,0.0616,0.032142949
38665.0,258.6318,0.129,0.0561,0.0277,0.127,0.054,0.027207973
38664.0,258.6385,0.129,0.0544,0.0213,0.127,0.0493,0.02212402
38663.0,258.6452,0.129,0.0493,0.0152,0.127,0.0535,0.017638509
38662.0,258.6519,0.129,0.0426,0.0114,0.127,0.0407,0.014139972
38661.0,258.6586,0.129,0.0359,0.0084,0.127,0.0408,0.012016859
38660.0,258.6653,0.129,0.0358,0.00712,0.127,0.0314,0.011403469
38659.0,258.672,0.129,0.0386,0.00854,0.127,0.0321,0.012419126
38658.0,258.6787,0.129,0.0431,0.0126,0.127,0.0395,0.014944023
38657.0,258.6854,0.129,0.0502,0.018,0.127,0.0402,0.018679062
38656.0,258.6921,0.129,0.0562,0.0222,0.127,0.0526,0.02286199
38655.0,258.6987,0.129,0.0583,0.0278,0.127,0.0555,0.027343318
38654.0,258.7054,0.129,0.0641,0.034,0.127,0.0545,0.031973592
38653.0,258.7121,0.129,0.0683,0.0376,0.127,0.0635,0.036304583
38652.0,258.7188,0.129,0.0676,0.0389,0.127,0.0676,0.040485732
38651.0,258.7255,0.129,0.0742,0.0434,0.127,0.0638,0.045114607
38650.0,258.7322,0.129,0.0862,0.0483,0.127,0.0734,0.050489894
38649.0,258.7389,0.129,0.103,0.0542,0.127,0.0818,0.057208961
38648.0,258.7456,0.129,0.111,0.0622,0.126,0.108,0.065271598
38647.0,258.7523,0.129,0.115,0.0685,0.126,0.104,0.074528243
38646.0,258.759,0.128,0.118,0.0834,0.126,0.114,0.084381319
38645.0,258.7657,0.128,0.121,0.0991,0.126,0.114,0.093337336
38644.0,258.7724,0.128,0.125,0.112,0.126,0.114,0.100201778
38643.0,258.7791,0.128,0.129,0.116,0.126,0.126,0.104377672
38642.0,258.7858,0.128,0.125,0.111,0.126,0.127,0.106612018
38641.0,258.7925,0.128,0.111,0.102,0.126,0.124,0.10914475
38640.0,258.7992,0.128,0.0885,0.0966,0.126,0.0897,0.113468833
38639.0,258.8059,0.128,0.0959,0.102,0.126,0.075,0.120181161
38638.0,258.8126,0.128,0.121,0.126,0.126,0.0992,0.128236365
38637.0,258.8193,0.128,0.156,0.16,0.125,0.119,0.135245789
38636.0,258.826,0.128,0.161,0.163,0.125,0.165,0.137179301
38635.0,258.8327,0.128,0.159,0.156,0.125,0.16,0.133739163
38634.0,258.8394,0.128,0.159,0.129,0.125,0.138,0.126120249
38633.0,258.8461,0.128,0.173,0.102,0.125,0.153,0.118203628
38632.0,258.8528,0.128,0.175,0.0877,0.125,0.173,0.113571091
38631.0,258.8595,0.128,0.153,0.0845,0.125,0.172,0.113863675
38630.0,258.8662,0.128,0.113,0.111,0.125,0.132,0.119080614
38629.0,258.8729,0.128,0.0835,0.149,0.125,0.0831,0.125639957
38628.0,258.8796,0.127,0.0761,0.16,0.125,0.0559,0.128020786
38627.0,258.8863,0.127,0.0853,0.141,0.125,0.0775,0.123687339
38626.0,258.893,0.127,0.0847,0.13,0.124,0.0943,0.115027745
38625.0,258.8997,0.127,0.0699,0.098,0.124,0.0715,0.103385344
38624.0,258.9064,0.127,0.074,0.063,0.124,0.0593,0.092639212
38623.0,258.9131,0.127,0.0902,0.0534,0.124,0.0662,0.086965965
38622.0,258.9198,0.127,0.117,0.0854,0.124,0.0937,0.087558109
38621.0,258.9265,0.127,0.146,0.0989,0.124,0.126,0.08979089
38620.0,258.9332,0.127,0.166,0.109,0.124,0.157,0.092769172
38619.0,258.9399,0.126,0.174,0.106,0.124,0.169,0.094404895
38618.0,258.9466,0.126,0.175,0.101,0.124,0.169,0.09365435
38617.0,258.9533,0.126,0.163,0.0734,0.124,0.176,0.091263525
38616.0,258.96,0.126,0.143,0.0861,0.124,0.135,0.092153493
38615.0,258.9667,0.126,0.146,0.0832,0.123,0.134,0.099007686
38614.0,258.9734,0.126,0.164,0.088,0.123,0.139,0.115701785
38613.0,258.9801,0.126,0.192,0.108,0.123,0.168,0.145067018
38612.0,258.9868,0.125,0.219,0.147,0.123,0.195,0.186355992
38611.0,258.9936,0.125,0.237,0.217,0.123,0.229,0.234051001
38610.0,259.0003,0.125,0.246,0.307,0.123,0.225,0.283231763
38609.0,259.007,0.125,0.253,0.39,0.123,0.24,0.324954347
38608.0,259.0137,0.125,0.262,0.395,0.123,0.248,0.351767217
38607.0,259.0204,0.125,0.271,0.403,0.123,0.252,0.363672689
38606.0,259.0271,0.125,0.278,0.388,0.123,0.265,0.365144234
38605.0,259.0338,0.125,0.263,0.329,0.123,0.275,0.359164088
38604.0,259.0405,0.124,0.229,0.313,0.122,0.26,0.35318456
38603.0,259.0472,0.124,0.175,0.353,0.122,0.207,0.351676109
38602.0,259.0539,0.124,0.165,0.358,0.122,0.141,0.350167813
38601.0,259.0606,0.124,0.19,0.352,0.122,0.157,0.350149671
38600.0,259.0674,0.123,0.221,0.389,0.122,0.209,0.347151686
38599.0,259.0741,0.123,0.227,0.345,0.122,0.238,0.333725101
38598.0,259.0808,0.123,0.216,0.322,0.122,0.207,0.312851071
38597.0,259.0875,0.123,0.205,0.321,0.121,0.212,0.286020444
38596.0,259.0942,0.122,0.188,0.258,0.121,0.192,0.251744533
38595.0,259.1009,0.122,0.168,0.182,0.121,0.179,0.217472173
38594.0,259.1076,0.122,0.154,0.178,0.121,0.144,0.190650655
38593.0,259.1143,0.122,0.166,0.16,0.121,0.138,0.166810678
38592.0,259.1211,0.121,0.179,0.113,0.12,0.169,0.148483596
38591.0,259.1278,0.121,0.15,0.135,0.12,0.189,0.137902391
38590.0,259.1345,0.121,0.132,0.147,0.12,0.135,0.130598412
38589.0,259.1412,0.121,0.128,0.132,0.12,0.105,0.123890818
38588.0,259.1479,0.121,0.144,0.11,0.12,0.127,0.12001301
38587.0,259.1546,0.12,0.149,0.104,0.119,0.147,0.121346816
38586.0,259.1614,0.12,0.143,0.0948,0.119,0.162,0.127295889
38585.0,259.1681,0.12,0.12,0.122,0.119,0.127,0.139348277
38584.0,259.1748,0.12,0.124,0.158,0.119,0.105,0.154823393
38583.0,259.1815,0.119,0.138,0.19,0.118,0.117,0.166724242
38582.0,259.1882,0.119,0.145,0.212,0.118,0.148,0.172669728
38581.0,259.1949,0.119,0.134,0.205,0.118,0.142,0.166706958
38580.0,259.2017,0.119,0.116,0.172,0.118,0.123,0.15032616
38579.0,259.2084,0.118,0.0989,0.127,0.118,0.0998,0.126505556
38578.0,259.2151,0.118,0.0897,0.0836,0.117,0.0859,0.100901554
38577.0,259.2218,0.118,0.0771,0.0546,0.117,0.0902,0.078425313
38576.0,259.2285,0.117,0.0514,0.0389,0.117,0.0665,0.063242941
38575.0,259.2353,0.117,0.0452,0.0384,0.117,0.0359,0.056841296
38574.0,259.242,0.117,0.049,0.0487,0.116,0.0358,0.058475056
38573.0,259.2487,0.117,0.0587,0.057,0.116,0.0568,0.065613645
38572.0,259.2554,0.116,0.0705,0.079,0.116,0.0577,0.075727015
38571.0,259.2621,0.116,0.0851,0.0924,0.116,0.0737,0.084946726
38570.0,259.2689,0.116,0.105,0.107,0.116,0.0806,0.09163655
38569.0,259.2756,0.116,0.141,0.108,0.115,0.102,0.095201868
38568.0,259.2823,0.115,0.176,0.103,0.115,0.153,0.097576855
38567.0,259.289,0.115,0.198,0.084,0.115,0.189,0.10024907
38566.0,259.2958,0.115,0.202,0.0788,0.115,0.205,0.105895603
38565.0,259.3025,0.115,0.187,0.1,0.114,0.206,0.116003211
38564.0,259.3092,0.114,0.153,0.139,0.114,0.155,0.12878663
38563.0,259.3159,0.114,0.165,0.151,0.114,0.129,0.139338122
38562.0,259.3226,0.114,0.176,0.167,0.114,0.17,0.146617143
38561.0,259.3294,0.114,0.166,0.178,0.114,0.194,0.148245142
38560.0,259.3361,0.113,0.153,0.16,0.113,0.145,0.143033531
38559.0,259.3428,0.113,0.149,0.114,0.113,0.128,0.132321455
38558.0,259.3496,0.113,0.152,0.116,0.113,0.163,0.122205162
38557.0,259.3563,0.113,0.124,0.111,0.113,0.152,0.113279201
38556.0,259.363,0.113,0.104,0.101,0.113,0.104,0.106435303
38555.0,259.3697,0.112,0.101,0.0852,0.112,0.0931,0.102862303
38554.0,259.3765,0.112,0.094,0.104,0.112,0.102,0.103154242
38553.0,259.3832,0.112,0.093,0.11,0.112,0.0796,0.10344615
38552.0,259.3899,0.112,0.0985,0.107,0.112,0.0959,0.102549052
38551.0,259.3966,0.112,0.0969,0.106,0.111,0.099,0.100314521
38550.0,259.4034,0.111,0.091,0.108,0.111,0.095,0.095702518
38549.0,259.4101,0.111,0.0841,0.0929,0.111,0.0809,0.087227428
38548.0,259.4168,0.111,0.0886,0.0738,0.111,0.0796,0.076524352
38547.0,259.4236,0.111,0.081,0.0687,0.111,0.0936,0.065376637
38546.0,259.4303,0.111,0.0621,0.0537,0.11,0.0747,0.053932927
38545.0,259.437,0.11,0.0486,0.0356,0.11,0.0527,0.043827515
38544.0,259.4438,0.11,0.039,0.0245,0.11,0.0438,0.037288595
38543.0,259.4505,0.11,0.0333,0.0242,0.11,0.0379,0.034761269
38542.0,259.4572,0.11,0.0337,0.0268,0.11,0.0265,0.035799278
38541.0,259.4639,0.11,0.0405,0.0346,0.109,0.0309,0.040699142
38540.0,259.4707,0.11,0.0507,0.051,0.109,0.0398,0.0491632
38539.0,259.4774,0.109,0.0586,0.055,0.109,0.0538,0.058963074
38538.0,259.4841,0.109,0.065,0.0637,0.109,0.0613,0.069355987
38537.0,259.4909,0.109,0.0727,0.0843,0.109,0.06,0.079599314
38536.0,259.4976,0.109,0.0873,0.102,0.108,0.0725,0.087317104
38535.0,259.5043,0.109,0.103,0.103,0.108,0.0923,0.091470314
38534.0,259.5111,0.108,0.113,0.101,0.108,0.116,0.092207982
38533.0,259.5178,0.108,0.103,0.0965,0.108,0.114,0.090124541
38532.0,259.5246,0.108,0.0979,0.0803,0.107,0.09,0.086408172
38531.0,259.5313,0.108,0.0999,0.0773,0.107,0.084,0.083286028
38530.0,259.538,0.108,0.113,0.0708,0.107,0.106,0.081203374
38529.0,259.5448,0.107,0.117,0.0784,0.107,0.119,0.081792937
38528.0,259.5515,0.107,0.119,0.0856,0.107,0.118,0.085054301
38527.0,259.5582,0.107,0.126,0.0902,0.106,0.114,0.090244905
38526.0,259.565,0.107,0.131,0.0814,0.106,0.123,0.095880234
38525.0,259.5717,0.107,0.139,0.107,0.106,0.135,0.102702287
38524.0,259.5784,0.106,0.157,0.12,0.106,0.128,0.107297542
38523.0,259.5852,0.106,0.172,0.122,0.106,0.16,0.108627556
38522.0,259.5919,0.106,0.173,0.114,0.105,0.181,0.106247667
38521.0,259.5987,0.106,0.146,0.114,0.105,0.175,0.101048749
38520.0,259.6054,0.106,0.128,0.0884,0.105,0.131,0.093179618
38519.0,259.6121,0.106,0.121,0.0786,0.105,0.111,0.086201508
38518.0,259.6189,0.105,0.128,0.0656,0.105,0.114,0.082042959
38517.0,259.6256,0.105,0.134,0.0672,0.104,0.125,0.083225515
38516.0,259.6324,0.105,0.135,0.0813,0.104,0.145,0.089600002
38515.0,259.6391,0.105,0.125,0.0907,0.104,0.131,0.09938557
38514.0,259.6458,0.105,0.108,0.11,0.104,0.12,0.11065341
38513.0,259.6526,0.104,0.106,0.141,0.104,0.0883,0.12073351
38512.0,259.6593,0.104,0.126,0.148,0.103,0.102,0.125918215
38511.0,259.6661,0.104,0.118,0.135,0.103,0.137,0.125911676
38510.0,259.6728,0.104,0.108,0.131,0.103,0.113,0.122494279
38509.0,259.6796,0.104,0.105,0.112,0.103,0.0976,0.116556299
38508.0,259.6863,0.103,0.116,0.0939,0.103,0.0985,0.111063784
38507.0,259.693,0.103,0.132,0.0989,0.102,0.116,0.10853734
38506.0,259.6998,0.103,0.146,0.102,0.102,0.145,0.108383435
38505.0,259.7065,0.103,0.134,0.112,0.102,0.15,0.109860402
38504.0,259.7133,0.103,0.116,0.123,0.102,0.127,0.111337215
38503.0,259.72,0.102,0.0984,0.122,0.101,0.0926,0.111183188
38502.0,259.7268,0.102,0.0929,0.111,0.101,0.0942,0.108657391
38501.0,259.7335,0.102,0.0965,0.105,0.101,0.0878,0.105094255
38500.0,259.7403,0.102,0.107,0.0965,0.101,0.0906,0.101235045
38499.0,259.747,0.102,0.115,0.0901,0.101,0.113,0.097820877
38498.0,259.7538,0.101,0.122,0.0912,0.1,0.117,0.095592709
38497.0,259.7605,0.101,0.126,0.0981,0.1,0.122,0.094402159
38496.0,259.7672,0.101,0.122,0.0991,0.1,0.125,0.092915351
38495.0,259.774,0.101,0.112,0.0934,0.0998,0.122,0.090984149
38494.0,259.7807,0.101,0.0997,0.0885,0.0996,0.104,0.088608623
38493.0,259.7875,0.1,0.0926,0.0839,0.0993,0.0882,0.085937008
38492.0,259.7942,0.1,0.0931,0.0804,0.0991,0.0842,0.083117512
38491.0,259.801,0.0999,0.0953,0.0801,0.0989,0.101,0.080298308
38490.0,259.8077,0.0996,0.0883,0.0807,0.0987,0.0922,0.07762754
38489.0,259.8145,0.0993,0.0838,0.077,0.0985,0.081,0.074364505
38488.0,259.8212,0.0991,0.0825,0.0721,0.0982,0.0722,0.070657421
38487.0,259.828,0.0988,0.0854,0.0668,0.098,0.0873,0.066358239
38486.0,259.8347,0.0985,0.0853,0.0614,0.0978,0.0868,0.061615162
38485.0,259.8415,0.0983,0.0815,0.0566,0.0976,0.0866,0.056576367
38484.0,259.8482,0.098,0.0722,0.0519,0.0974,0.0758,0.051538096
38483.0,259.855,0.0977,0.063,0.0465,0.0972,0.0647,0.046500348
38482.0,259.8618,0.0975,0.0561,0.0413,0.0969,0.0547,0.041463124
38481.0,259.8685,0.0972,0.054,0.0364,0.0967,0.054,0.036426422
38480.0,259.8753,0.0969,0.0531,0.0314,0.0965,0.0516,0.031390245
38479.0,259.882,0.0967,0.0514,0.0263,0.0963,0.0546,0.02635459
38478.0,259.8888,0.0964,0.0468,0.0213,0.0961,0.0473,0.021615563
38477.0,259.8955,0.0961,0.0409,0.0159,0.0958,0.04,0.017469204
38476.0,259.9023,0.0959,0.0345,0.0112,0.0956,0.0399,0.014048655
38475.0,259.909,0.0956,0.0289,0.00805,0.0954,0.0289,0.011901509
38474.0,259.9158,0.0953,0.0313,0.00722,0.0952,0.025,0.011145983
38473.0,259.9225,0.0951,0.0358,0.00871,0.095,0.0322,0.011737457
38472.0,259.9293,0.0948,0.0398,0.0122,0.0947,0.0354,0.01339451
38471.0,259.9361,0.0947,0.0437,0.0163,0.0945,0.0396,0.015539783
38470.0,259.9428,0.0946,0.0462,0.0197,0.0943,0.0462,0.017758829
38469.0,259.9496,0.0945,0.0465,0.0218,0.0941,0.0441,0.019533696
38468.0,259.9563,0.0943,0.0457,0.0226,0.0939,0.0463,0.020272555
38467.0,259.9631,0.0942,0.0446,0.0222,0.0937,0.0444,0.020123534
38466.0,259.9698,0.0941,0.0433,0.0208,0.0934,0.0427,0.019086772
38465.0,259.9766,0.094,0.0419,0.0184,0.0932,0.0414,0.017310358
38464.0,259.9834,0.0938,0.0398,0.0155,0.093,0.0398,0.014942352
38463.0,259.9901,0.0937,0.0376,0.0124,0.0928,0.037,0.012382276
38462.0,259.9969,0.0936,0.0381,0.00902,0.0926,0.0376,0.009866844
38461.0,260.0036,0.0935,0.0373,0.00616,0.0923,0.0355,0.007721477
38460.0,260.0104,0.0933,0.0346,0.0044,0.0921,0.0387,0.006241942
38459.0,260.0172,0.0932,0.0312,0.00335,0.0919,0.0322,0.005605623
38458.0,260.0239,0.0931,0.0283,0.00334,0.0917,0.0278,0.005886338
38457.0,260.0307,0.093,0.0265,0.00532,0.0915,0.0269,0.00712831
38456.0,260.0374,0.0929,0.028,0.00823,0.0912,0.0252,0.009094777
38455.0,260.0442,0.0927,0.0313,0.0112,0.091,0.0311,0.011608176
38454.0,260.051,0.0926,0.0357,0.0144,0.0908,0.0317,0.014461409
38453.0,260.0577,0.0925,0.0404,0.0179,0.0906,0.0363,0.017447418
38452.0,260.0645,0.0924,0.046,0.0204,0.0904,0.0427,0.020255695
38451.0,260.0713,0.0922,0.0515,0.0235,0.0902,0.0499,0.022767991
38450.0,260.078,0.0921,0.0548,0.0268,0.0901,0.0516,0.025132189
38449.0,260.0848,0.0921,0.0549,0.0279,0.0901,0.0547,0.027200484
38448.0,260.0916,0.0921,0.0537,0.0279,0.09,0.055,0.029268563
38447.0,260.0983,0.0921,0.053,0.0305,0.09,0.0526,0.031779867
38446.0,260.1051,0.0921,0.0574,0.0326,0.0899,0.0498,0.034734327
38445.0,260.1118,0.0921,0.0636,0.0365,0.0899,0.0599,0.038279671
38444.0,260.1186,0.092,0.0691,0.0428,0.0898,0.0597,0.042120227
38443.0,260.1254,0.092,0.0752,0.0469,0.0898,0.0691,0.045664817
38442.0,260.1321,0.092,0.0807,0.0505,0.0898,0.0759,0.04861794
38441.0,260.1389,0.092,0.0847,0.0556,0.0897,0.0843,0.050979685
38440.0,260.1457,0.092,0.0905,0.0556,0.0897,0.0843,0.052306869
38439.0,260.1524,0.092,0.0952,0.0515,0.0896,0.0927,0.052747403
38438.0,260.1592,0.092,0.0974,0.0514,0.0896,0.0951,0.053187891
